District,S_Group,19_20_count,19_20_rate,20_21_count,20_21_rate,21_22_count,21_22_rate,22_23_count_ytd,22_23_rate_ytd
139,All other races,633,0.9642,686,0.9718,701,0.949,733,0.9475
139,Black or African American,117,0.9595,124,0.9528,117,0.9432,113,0.9434
139,Hispanic/Latino of any race,363,0.9477,369,0.9521,381,0.9321,418,0.9362
139,White,4173,0.955,4116,0.9635,4069,0.9403,4076,0.9416
139,Students Without High Needs,4444,0.9578,4471,0.9669,4398,0.9443,4501,0.9445
139,Students With High Needs,842,0.9449,824,0.9449,870,0.9234,839,0.929
140,All Students,3560,0.9598,3512,0.9662,3576,0.942,3566,0.9438
140,Students With Disabilities,491,0.9413,483,0.9363,498,0.9158,489,0.9227
140,Free Meal Eligible,794,0.9462,800,0.9432,737,0.9169,758,0.9215
140,Reduced Price Meal Eligible,170,0.9621,131,0.9631,199,0.9347,240,0.9464
140,Free/Reduced Price Meal Eligible,964,0.949,931,0.946,936,0.9207,998,0.9274
140,English Learners,360,0.954,343,0.9522,357,0.9326,346,0.9343
140,All other races,304,0.9639,302,0.9698,351,0.9426,352,0.9404
140,Black or African American,135,0.955,142,0.935,151,0.9207,170,0.9429
140,Hispanic/Latino of any race,670,0.9515,703,0.9483,723,0.9263,736,0.9293
140,White,2451,0.9618,2365,0.9728,2351,0.9481,2308,0.9491
140,Students Without High Needs,2202,0.966,2170,0.977,2218,0.9524,2173,0.9529
140,Students With High Needs,1358,0.9495,1342,0.9485,1358,0.9249,1393,0.9299
141,All Students,419,0.9507,394,0.9841,372,0.9134,384,0.9328
141,Students With Disabilities,76,0.9315,71,0.9825,67,0.8703,58,0.9136
141,Free/Reduced Price Meal Eligible,161,0.9397,80,0.9773,162,0.8862,59,0.9167
141,Hispanic/Latino of any race,37,0.924,34,0.9852,26,0.8904,45,0.9107
141,White,362,0.9533,342,0.984,326,0.9128,308,0.9361
141,Students Without High Needs,221,0.9585,259,0.9857,180,0.9424,275,0.9375
141,Students With High Needs,198,0.9419,135,0.9809,192,0.885,109,0.9206
142,All Students,3829,0.9656,3700,0.9818,3732,0.9597,3727,0.954
142,Students With Disabilities,591,0.9562,624,0.9715,641,0.9504,618,0.9432
142,Free/Reduced Price Meal Eligible,205,0.9575,174,0.9701,273,0.9475,249,0.938
142,English Learners,34,0.9408,28,0.9512,34,0.9367,50,0.9285
142,All other races,622,0.9681,626,0.986,656,0.9634,652,0.9566
142,Black or African American,40,0.969,38,0.9717,37,0.9624,34,0.969
142,Hispanic/Latino of any race,268,0.959,268,0.9773,261,0.9516,247,0.9494
142,White,2899,0.9656,2768,0.9815,2778,0.9595,2794,0.9536
142,Students Without High Needs,3063,0.9676,2933,0.9844,2887,0.9624,2908,0.9567
142,Students With High Needs,766,0.9574,767,0.9719,845,0.9505,819,0.9443
143,All Students,533,0.9393,508,0.9377,533,0.9228,576,0.933
143,Students With Disabilities,121,0.902,115,0.9068,104,0.8875,107,0.9153
143,Free Meal Eligible,259,0.9279,249,0.9314,263,0.9171,246,0.928
143,Reduced Price Meal Eligible,58,0.945,48,0.9442,55,0.9316,53,0.9452
143,Free/Reduced Price Meal Eligible,317,0.9311,297,0.9335,318,0.9197,299,0.931
143,English Learners,27,0.951,0,1,20,0.9196,21,0.9373
143,Hispanic/Latino of any race,60,0.9509,60,0.921,62,0.9095,84,0.9189
143,White,423,0.9389,409,0.9414,431,0.9267,450,0.9364
143,Students Without High Needs,166,0.9553,163,0.9561,179,0.9403,233,0.9393
143,Students With High Needs,367,0.9319,345,0.9288,354,0.9138,343,0.9288
144,All Students,3060,0.9369,2985,0.871,2956,0.8786,2975,0.8912
144,Students With Disabilities,588,0.9106,576,0.8305,598,0.8554,561,0.8581
144,Free Meal Eligible,2089,0.9289,1977,0.8444,1994,0.8617,1883,0.8765
144,Reduced Price Meal Eligible,187,0.9465,203,0.8895,200,0.897,212,0.9017
144,Free/Reduced Price Meal Eligible,2276,0.9304,2180,0.8486,2194,0.8649,2095,0.8791
144,English Learners,943,0.9315,927,0.8403,989,0.8701,978,0.8951
144,All other races,98,0.9485,100,0.8841,102,0.8888,102,0.8876
144,Black or African American,111,0.9212,101,0.8588,89,0.8696,95,0.8811
144,Hispanic/Latino of any race,2189,0.9351,2123,0.8575,2111,0.8711,2140,0.8884
144,White,662,0.9434,661,0.9145,654,0.9025,638,0.9026
144,Students Without High Needs,564,0.9595,570,0.9485,526,0.9268,629,0.9246
144,Students With High Needs,2496,0.9317,2415,0.8526,2430,0.8679,2346,0.8829
145,All Students,3254,0.9496,3214,0.9312,3217,0.9086,3268,0.9266
145,Students With Disabilities,664,0.9282,659,0.8918,692,0.8736,637,0.9056
145,Free Meal Eligible,1227,0.9381,1141,0.8952,1078,0.8834,1079,0.9112
145,Reduced Price Meal Eligible,258,0.9456,172,0.9343,209,0.9093,240,0.9249
145,Free/Reduced Price Meal Eligible,1485,0.9394,1313,0.9003,1287,0.8878,1319,0.9137
145,English Learners,128,0.941,127,0.9139,124,0.8833,109,0.9002
145,All other races,365,0.95,397,0.9452,415,0.9126,422,0.9309
145,Black or African American,1401,0.9528,1326,0.9282,1305,0.9102,1339,0.9287
145,Hispanic/Latino of any race,696,0.9405,734,0.9069,772,0.893,791,0.9149
145,White,792,0.9518,757,0.9525,725,0.9198,716,0.9329
145,Students Without High Needs,1470,0.9615,1555,0.9594,1552,0.9296,1614,0.9405
145,Students With High Needs,1784,0.9396,1659,0.9045,1665,0.8885,1654,0.9132
146,All Students,1511,0.9428,1440,0.9397,1428,0.9191,1452,0.9188
146,Students With Disabilities,253,0.9222,245,0.9022,249,0.8982,254,0.8949
146,Free Meal Eligible,687,0.9324,560,0.9101,555,0.8937,561,0.8971
146,Reduced Price Meal Eligible,105,0.9397,66,0.9502,76,0.9315,67,0.935
146,Free/Reduced Price Meal Eligible,792,0.9334,626,0.9144,631,0.8983,628,0.9011
146,English Learners,90,0.9401,102,0.9471,108,0.9314,103,0.9197
146,All other races,198,0.9485,198,0.9497,188,0.9226,191,0.9168
146,Black or African American,201,0.9306,189,0.8921,181,0.8817,188,0.9023
146,Hispanic/Latino of any race,255,0.9301,242,0.9332,235,0.9149,272,0.9083
146,White,857,0.9479,811,0.9502,824,0.9275,801,0.9267
146,Students Without High Needs,618,0.9568,670,0.965,645,0.9376,678,0.936
146,Students With High Needs,893,0.9328,770,0.9175,783,0.9034,774,0.9041
147,All Students,2171,0.9522,2135,0.9535,2120,0.9427,2066,0.9402
147,Students With Disabilities,299,0.9393,314,0.9292,322,0.9248,310,0.9243
147,Free Meal Eligible,497,0.9424,435,0.9309,444,0.9318,473,0.9296
147,Reduced Price Meal Eligible,143,0.9499,119,0.95,131,0.9348,138,0.9405
147,Free/Reduced Price Meal Eligible,640,0.9441,554,0.9351,575,0.9324,611,0.9321
147,English Learners,74,0.9564,86,0.9616,87,0.9439,99,0.941
147,All other races,120,0.9583,143,0.9511,128,0.945,124,0.9492
147,Black or African American,82,0.9624,71,0.9546,79,0.9547,77,0.9503
147,Hispanic/Latino of any race,64,0.927,259,0.9478,296,0.933,322,0.9304
147,White,1905,0.9522,1662,0.9546,1617,0.9437,1543,0.941
147,Students Without High Needs,1349,0.9562,1353,0.9618,1304,0.9484,1246,0.945
147,Students With High Needs,822,0.9455,782,0.9389,816,0.9334,820,0.933
148,All Students,838,0.9568,826,0.97,834,0.9452,841,0.9435
148,Students With Disabilities,96,0.9531,108,0.964,119,0.9379,110,0.937
148,Free Meal Eligible,91,0.9555,93,0.9589,0,1,93,0.939
148,Reduced Price Meal Eligible,30,0.9613,21,0.9664,0,1,21,0.945
148,Free/Reduced Price Meal Eligible,121,0.957,114,0.9603,111,0.9341,114,0.94
148,English Learners,26,0.9579,25,0.9618,32,0.9434,39,0.9415
148,All other races,179,0.9577,189,0.9756,205,0.9533,208,0.9501
148,White,558,0.9563,540,0.9694,541,0.9432,556,0.9414
148,Students Without High Needs,634,0.957,613,0.9724,613,0.9471,622,0.945
148,Students With High Needs,204,0.9561,213,0.963,221,0.9397,219,0.9393
149,All Students,799,0.9502,778,0.9704,772,0.9471,754,0.944
149,Students With Disabilities,89,0.9362,96,0.9512,99,0.9417,106,0.9385
149,Free Meal Eligible,123,0.9288,106,0.9465,127,0.9347,121,0.9315
149,Reduced Price Meal Eligible,36,0.9399,30,0.9776,27,0.9207,30,0.9398
149,Free/Reduced Price Meal Eligible,159,0.9313,136,0.9536,154,0.9322,151,0.9331
149,All other races,49,0.937,48,0.9628,50,0.9486,46,0.9448
149,White,717,0.9512,693,0.9718,684,0.948,664,0.9439
149,Students Without High Needs,572,0.9565,567,0.9759,543,0.951,518,0.9473
149,Students With High Needs,227,0.9338,211,0.9551,229,0.9379,236,0.9369
150,All Students,349,0.9393,319,0.8848,334,0.9133,323,0.925
150,Students With Disabilities,62,0.9164,62,0.8617,61,0.8963,55,0.9026
150,Free Meal Eligible,123,0.9212,0,1,90,0.8929,71,0.8869
150,Reduced Price Meal Eligible,32,0.9476,0,1,21,0.9011,30,0.9243
150,Free/Reduced Price Meal Eligible,155,0.9267,105,0.8613,111,0.8944,101,0.8978
150,Hispanic/Latino of any race,50,0.9571,39,0.8572,46,0.9067,36,0.9293
150,White,275,0.936,257,0.8895,262,0.9142,261,0.9278
150,Students Without High Needs,172,0.9552,181,0.8967,184,0.9251,188,0.942
150,Students With High Needs,177,0.9236,138,0.8694,150,0.8984,135,0.9019
151,All Students,858,0.9505,837,0.9516,814,0.9366,757,0.9266
151,Students With Disabilities,166,0.9366,165,0.9252,156,0.9186,151,0.8846
151,Free Meal Eligible,153,0.9328,149,0.9094,149,0.9069,146,0.8993
151,Reduced Price Meal Eligible,29,0.9514,35,0.9519,40,0.949,54,0.9303
151,Free/Reduced Price Meal Eligible,182,0.9359,184,0.9175,189,0.916,200,0.9078
151,Hispanic/Latino of any race,0,1,44,0.935,56,0.9434,71,0.9401
151,White,768,0.95,743,0.953,702,0.9359,638,0.9254
151,Students Without High Needs,567,0.9562,543,0.9646,524,0.9451,463,0.941
151,Students With High Needs,291,0.9392,294,0.9274,290,0.921,294,0.9041
152,All Students,2196,0.9578,2186,0.9498,2132,0.9345,2068,0.9475
152,Students With Disabilities,280,0.9372,270,0.9144,270,0.8924,254,0.9109
152,Free Meal Eligible,226,0.9501,229,0.9241,238,0.9193,224,0.9306
152,Reduced Price Meal Eligible,62,0.9455,48,0.9373,57,0.9173,65,0.9128
152,Free/Reduced Price Meal Eligible,288,0.9492,277,0.9264,295,0.9189,289,0.9266
152,All other races,420,0.9661,403,0.962,411,0.9519,399,0.9581
152,Black or African American,74,0.9575,79,0.939,74,0.9334,80,0.9395
152,Hispanic/Latino of any race,67,0.9509,142,0.938,162,0.9331,174,0.9397
152,White,1635,0.9559,1562,0.9482,1485,0.9299,1415,0.9459
152,Students Without High Needs,1671,0.9618,1684,0.9575,1617,0.9426,1578,0.9548
152,Students With High Needs,525,0.9448,502,0.924,515,0.9087,490,0.9241
153,All Students,852,0.9482,840,0.9525,830,0.9275,810,0.9215
153,Students With Disabilities,137,0.9325,152,0.9369,155,0.9035,143,0.8939
153,Free Meal Eligible,159,0.942,171,0.9391,169,0.914,142,0.8949
153,Reduced Price Meal Eligible,51,0.934,45,0.9429,45,0.896,50,0.919
153,Free/Reduced Price Meal Eligible,210,0.9401,216,0.9399,214,0.9101,192,0.9012
153,Hispanic/Latino of any race,0,1,46,0.9566,48,0.9236,43,0.9195
153,White,766,0.9482,747,0.9519,738,0.9276,723,0.9215
153,Students Without High Needs,542,0.9536,518,0.9595,508,0.9366,513,0.934
153,Students With High Needs,310,0.9387,322,0.941,322,0.9129,297,0.9004
154,All Students,1030,0.9485,976,0.9638,906,0.9296,884,0.9324
154,Students With Disabilities,191,0.9413,200,0.9441,202,0.9111,200,0.917
154,Free Meal Eligible,151,0.9344,165,0.9454,148,0.9074,154,0.901
154,Reduced Price Meal Eligible,55,0.9424,33,0.9589,35,0.888,53,0.9339
154,Free/Reduced Price Meal Eligible,206,0.9365,198,0.9477,183,0.9036,207,0.9093
154,Hispanic/Latino of any race,0,1,31,0.9674,35,0.9306,36,0.9218
154,White,964,0.948,914,0.9638,841,0.9304,814,0.9323
154,Students Without High Needs,696,0.9521,639,0.9713,582,0.9402,548,0.9429
154,Students With High Needs,334,0.9408,337,0.9494,324,0.9108,336,0.9154
155,All Students,1405,0.9587,1297,0.9554,1216,0.9471,1204,0.9325
155,Students With Disabilities,190,0.9336,183,0.9184,180,0.9062,188,0.8982
155,Free Meal Eligible,184,0.9454,160,0.9077,171,0.921,142,0.9023
155,Reduced Price Meal Eligible,33,0.9367,37,0.9159,36,0.9319,28,0.9157
155,Free/Reduced Price Meal Eligible,217,0.9441,197,0.9092,207,0.9229,170,0.9046
155,Hispanic/Latino of any race,76,0.9515,81,0.9442,84,0.9472,95,0.9324
155,White,1272,0.9593,1158,0.9556,1068,0.9482,1044,0.9333
155,Students Without High Needs,1061,0.9639,971,0.9678,875,0.9577,892,0.9431
155,Students With High Needs,344,0.9424,326,0.9184,341,0.9194,312,0.9025
156,All Students,864,0.9527,827,0.9537,818,0.9328,772,0.9299
156,Students With Disabilities,111,0.9203,120,0.9072,119,0.888,114,0.8731
156,Free/Reduced Price Meal Eligible,85,0.9377,82,0.9282,99,0.907,85,0.8826
156,All other races,78,0.9562,80,0.9646,72,0.9462,65,0.9397
156,White,719,0.9529,680,0.954,677,0.9314,633,0.9281
156,Students Without High Needs,681,0.9582,639,0.9627,618,0.942,587,0.9413
156,Students With High Needs,183,0.9318,188,0.9225,200,0.9039,185,0.8945
157,All Students,2196,0.9575,2183,0.9573,2121,0.944,2104,0.942
157,Students With Disabilities,259,0.942,258,0.9417,276,0.9282,286,0.9257
157,Free Meal Eligible,235,0.9475,235,0.9363,215,0.9352,230,0.9214
157,Reduced Price Meal Eligible,38,0.9624,53,0.9501,50,0.9396,64,0.9501
157,Free/Reduced Price Meal Eligible,273,0.9496,288,0.9389,265,0.936,294,0.9276
157,English Learners,35,0.9608,34,0.968,31,0.9611,32,0.9534
157,All other races,396,0.9574,401,0.9582,558,0.9458,524,0.9435
157,White,1692,0.9578,1665,0.9577,1427,0.9434,1417,0.9423
157,Students Without High Needs,1715,0.9602,1695,0.9614,1628,0.9473,1581,0.946
157,Students With High Needs,481,0.948,488,0.943,493,0.9331,523,0.9298
158,All Students,209,0.9501,204,0.9354,210,0.9154,218,0.9229
158,Students With Disabilities,38,0.934,39,0.9015,40,0.8896,41,0.9047
158,Free Meal Eligible,0,1,0,1,0,1,59,0.9013
158,Reduced Price Meal Eligible,0,1,0,1,0,1,21,0.9306
158,Free/Reduced Price Meal Eligible,66,0.9328,71,0.9033,69,0.8985,80,0.909
158,White,180,0.9519,176,0.9413,187,0.9165,191,0.9244
158,Students Without High Needs,119,0.9567,110,0.9562,117,0.9298,116,0.9374
158,Students With High Needs,90,0.9411,94,0.9111,93,0.8974,102,0.9068
159,All Students,658,0.9446,686,0.9397,718,0.9346,761,0.9364
159,Students With Disabilities,102,0.942,97,0.9289,102,0.9076,111,0.9166
159,Free Meal Eligible,121,0.9314,111,0.9012,126,0.9157,131,0.9266
159,Reduced Price Meal Eligible,25,0.9522,31,0.9398,36,0.9269,32,0.9279
159,Free/Reduced Price Meal Eligible,146,0.9351,142,0.9096,162,0.9182,163,0.9269
159,Hispanic/Latino of any race,50,0.941,63,0.9,74,0.9219,76,0.9289
159,White,578,0.9452,591,0.944,604,0.9369,643,0.9384
159,Students Without High Needs,434,0.9489,469,0.9487,479,0.9441,512,0.9426
159,Students With High Needs,224,0.9362,217,0.9202,239,0.9157,249,0.9236
160,All Students,1471,0.9559,1412,0.9581,1344,0.9385,1359,0.9401
160,Students With Disabilities,270,0.9462,289,0.9391,303,0.9134,298,0.9187
160,Free Meal Eligible,167,0.946,165,0.9304,174,0.908,174,0.9143
160,Reduced Price Meal Eligible,45,0.9355,42,0.9142,41,0.9164,39,0.9267
160,Free/Reduced Price Meal Eligible,212,0.9438,207,0.9271,215,0.9096,213,0.9165
160,English Learners,0,1,0,1,0,1,28,0.9511
160,Hispanic/Latino of any race,98,0.9512,97,0.9433,99,0.9205,114,0.931
160,White,1292,0.9558,1247,0.9592,1181,0.9394,1177,0.9412
160,Students Without High Needs,1047,0.9597,986,0.9667,910,0.9487,915,0.9485
160,Students With High Needs,424,0.9464,426,0.938,434,0.9168,444,0.923
161,All Students,1566,0.9509,1550,0.9631,1557,0.9413,1566,0.9495
161,Students With Disabilities,255,0.9401,251,0.9422,271,0.9315,265,0.9461
161,Free Meal Eligible,261,0.9313,212,0.9364,255,0.9241,269,0.9377
161,Reduced Price Meal Eligible,70,0.9471,80,0.9498,85,0.9297,99,0.9494
161,Free/Reduced Price Meal Eligible,331,0.9346,292,0.9401,340,0.9255,368,0.9408
161,English Learners,0,1,22,0.9364,27,0.9315,30,0.9545
161,All other races,0,1,0,1,0,1,66,0.9491
161,Black or African American,0,1,0,1,0,1,23,0.9373
161,Hispanic/Latino of any race,92,0.945,115,0.9433,128,0.9351,154,0.9301
161,White,1396,0.9511,1348,0.9642,1343,0.9419,1323,0.952
161,Students Without High Needs,1040,0.957,1049,0.9725,1009,0.9465,1008,0.9524
161,Students With High Needs,526,0.9386,501,0.9435,548,0.9315,558,0.9443
162,All Students,3591,0.9562,3472,0.9731,3497,0.9304,3406,0.9448
162,Students With Disabilities,627,0.9442,607,0.9602,642,0.9098,580,0.9309
162,Free Meal Eligible,358,0.9395,362,0.9528,365,0.907,364,0.9239
162,Reduced Price Meal Eligible,101,0.9361,82,0.9621,92,0.9132,92,0.9384
162,Free/Reduced Price Meal Eligible,459,0.9388,444,0.9545,457,0.9082,456,0.9267
162,English Learners,43,0.955,50,0.9668,53,0.9227,63,0.9378
162,All other races,289,0.9667,285,0.9808,299,0.9408,274,0.9546
162,Black or African American,63,0.9653,80,0.9624,89,0.9399,78,0.9486
162,Hispanic/Latino of any race,214,0.9555,229,0.964,283,0.9197,296,0.9392
162,White,3025,0.9551,2878,0.9734,2826,0.9301,2758,0.9444
162,Students Without High Needs,2620,0.9603,2529,0.9773,2517,0.9377,2480,0.9497
162,Students With High Needs,971,0.945,943,0.9617,980,0.9112,926,0.932
163,All Students,2038,0.9614,1982,0.9616,1935,0.9524,1924,0.9455
163,Students With Disabilities,253,0.9552,271,0.9371,283,0.9328,270,0.9363
163,Free Meal Eligible,361,0.9462,305,0.943,300,0.9345,305,0.9321
163,Reduced Price Meal Eligible,88,0.9557,92,0.959,89,0.945,109,0.9322
163,Free/Reduced Price Meal Eligible,449,0.9481,397,0.9467,389,0.9369,414,0.9321
163,English Learners,40,0.9484,45,0.964,41,0.9472,44,0.9412
163,All other races,69,0.9594,64,0.9558,72,0.9528,78,0.9492
163,Black or African American,75,0.9693,85,0.9688,80,0.9599,80,0.9544
163,Hispanic/Latino of any race,130,0.9541,143,0.9634,163,0.9469,182,0.9386
163,White,1764,0.9617,1690,0.9613,1620,0.9526,1584,0.9457
163,Students Without High Needs,1408,0.9656,1372,0.9689,1339,0.9584,1315,0.9502
163,Students With High Needs,630,0.9519,610,0.9447,596,0.9387,609,0.9353
164,All Students,1914,0.967,1805,0.9669,1756,0.9573,1766,0.9489
164,Students With Disabilities,298,0.9633,282,0.9655,281,0.9528,294,0.9376
164,Free Meal Eligible,208,0.9471,198,0.9557,175,0.9432,188,0.9378
164,Reduced Price Meal Eligible,48,0.966,46,0.9666,49,0.9598,54,0.9551
164,Free/Reduced Price Meal Eligible,256,0.9507,244,0.9578,224,0.947,242,0.9416
164,Hispanic/Latino of any race,0,1,74,0.9733,0,1,87,0.9379
164,White,1744,0.9673,1626,0.9668,1574,0.9572,1575,0.9499
164,Students Without High Needs,1414,0.9699,1337,0.9684,1303,0.9592,1290,0.9518
164,Students With High Needs,500,0.959,468,0.9624,453,0.9518,476,0.9409
165,All Students,1222,0.9545,1203,0.9611,1228,0.9399,1199,0.9401
165,Students With Disabilities,158,0.9456,156,0.9447,162,0.9203,166,0.9297
165,Free Meal Eligible,167,0.9448,162,0.9409,156,0.9123,133,0.927
165,Reduced Price Meal Eligible,46,0.9455,34,0.9413,24,0.9335,31,0.9437
165,Free/Reduced Price Meal Eligible,213,0.945,196,0.941,180,0.9152,164,0.9302
165,English Learners,28,0.9676,32,0.9635,31,0.9351,32,0.9449
165,All other races,0,1,0,1,0,1,85,0.9445
165,White,1065,0.9541,1048,0.961,1060,0.9392,1027,0.9396
165,Students Without High Needs,888,0.9574,875,0.9672,906,0.9459,884,0.9427
165,Students With High Needs,334,0.9467,328,0.9448,322,0.923,315,0.9328
166,All Students,1101,0.9621,1105,0.9707,1124,0.9359,1100,0.9262
166,Students With Disabilities,172,0.9571,184,0.9503,190,0.908,181,0.8974
166,Free Meal Eligible,237,0.9487,249,0.9477,229,0.8921,211,0.8756
166,Reduced Price Meal Eligible,53,0.9587,51,0.9751,48,0.9288,53,0.9116
166,Free/Reduced Price Meal Eligible,290,0.9506,300,0.9524,277,0.8986,264,0.8828
166,All other races,167,0.9653,142,0.9756,84,0.9645,88,0.9467
166,Black or African American,0,1,0,1,50,0.9199,41,0.9121
166,Hispanic/Latino of any race,0,1,0,1,127,0.9072,138,0.8951
166,White,812,0.9616,833,0.9712,863,0.9382,833,0.93
166,Students Without High Needs,709,0.9668,702,0.9802,735,0.9494,723,0.9436
166,Students With High Needs,392,0.9535,403,0.9541,389,0.9098,377,0.8939
167,All Students,0,1,0,1,932,0.8861,1014,0.909
167,Students With Disabilities,0,1,0,1,166,0.8509,174,0.8999
167,Free Meal Eligible,0,1,0,1,506,0.8662,603,0.8953
167,Reduced Price Meal Eligible,0,1,0,1,101,0.9002,115,0.9326
167,Free/Reduced Price Meal Eligible,0,1,0,1,607,0.8718,718,0.9012
167,English Learners,0,1,0,1,141,0.8655,148,0.8983
167,All other races,0,1,0,1,78,0.9081,78,0.9027
167,Black or African American,0,1,0,1,262,0.8904,314,0.9196
167,Hispanic/Latino of any race,0,1,0,1,460,0.8723,500,0.8984
167,White,0,1,0,1,132,0.9125,122,0.929
167,Students Without High Needs,0,1,0,1,270,0.917,248,0.9309
167,Students With High Needs,0,1,0,1,662,0.8735,766,0.9018
168,All Students,7606,0.9305,7770,0.9084,7559,0.8933,7613,0.9031
168,Students Experiencing Homelessness,61,0.8775,55,0.7809,60,0.7831,46,0.8477
168,Students With Disabilities,1538,0.911,1624,0.8843,1686,0.8758,1641,0.8873
168,Free Meal Eligible,4156,0.9181,4347,0.8794,4376,0.8736,4454,0.8869
168,Reduced Price Meal Eligible,673,0.9433,750,0.927,708,0.9116,709,0.9189
168,Free/Reduced Price Meal Eligible,4829,0.9216,5097,0.8864,5084,0.8789,5163,0.8913
168,English Learners,640,0.9267,668,0.8822,672,0.8832,728,0.8932
168,All other races,788,0.9404,813,0.946,770,0.9119,784,0.9154
168,Black or African American,2280,0.933,2371,0.8984,2397,0.8988,2454,0.9128
168,Hispanic/Latino of any race,2960,0.9198,3184,0.8893,3176,0.8764,3285,0.8884
168,White,1578,0.9419,1402,0.9468,1216,0.915,1090,0.9167
168,Students Without High Needs,2237,0.9496,2140,0.9546,1996,0.9272,1983,0.9325
168,Students With High Needs,5369,0.9225,5630,0.8907,5563,0.8811,5630,0.8928
169,All Students,93,0.8697,96,0.791,125,0.7912,106,0.8123
169,Free Meal Eligible,0,1,49,0.7398,0,1,52,0.7767
169,Free/Reduced Price Meal Eligible,39,0.8197,51,0.7417,51,0.7202,56,0.7781
169,Hispanic/Latino of any race,25,0.7872,0,1,27,0.8044,22,0.7614
169,White,56,0.9043,62,0.828,77,0.7795,65,0.8293
170,All Students,682,0.9307,675,0.9093,686,0.9056,665,0.9146
170,Students With Disabilities,345,0.9071,339,0.8759,344,0.8773,333,0.8901
170,Free Meal Eligible,248,0.9063,175,0.8678,221,0.8808,168,0.8954
170,Reduced Price Meal Eligible,66,0.9396,70,0.8993,110,0.9234,89,0.9188
170,Free/Reduced Price Meal Eligible,314,0.9135,245,0.8771,331,0.8951,257,0.9035
170,English Learners,38,0.9302,35,0.9243,47,0.9242,39,0.9186
170,All other races,71,0.9506,67,0.9158,80,0.8928,74,0.9263
170,Black or African American,158,0.9373,147,0.9129,151,0.9118,141,0.9167
170,Hispanic/Latino of any race,236,0.9297,246,0.9108,252,0.9018,248,0.9138
170,White,217,0.9205,215,0.903,203,0.9107,202,0.9099
170,Students Without High Needs,173,0.964,212,0.9585,170,0.9344,207,0.9442
170,Students With High Needs,509,0.9192,463,0.8856,516,0.8957,458,0.9012
171,All Students,1810,0.9216,1813,0.8279,1752,0.8556,1724,0.8522
171,Students With Disabilities,780,0.8869,782,0.7892,767,0.8245,734,0.8243
171,Free Meal Eligible,965,0.911,968,0.787,935,0.8272,680,0.8204
171,Reduced Price Meal Eligible,133,0.9565,136,0.8588,139,0.8738,120,0.8616
171,Free/Reduced Price Meal Eligible,1098,0.9166,1104,0.7959,1074,0.8334,800,0.8267
171,English Learners,123,0.9276,143,0.8116,101,0.8484,74,0.8482
171,All other races,154,0.9311,167,0.8481,148,0.8434,140,0.8437
171,Black or African American,579,0.9099,557,0.8209,593,0.8575,591,0.8491
171,Hispanic/Latino of any race,652,0.9227,685,0.8106,585,0.8393,554,0.8404
171,White,425,0.9321,404,0.858,426,0.8792,439,0.8743
171,Students Without High Needs,344,0.9545,411,0.903,397,0.9011,566,0.8816
171,Students With High Needs,1466,0.9138,1402,0.8057,1355,0.8418,1158,0.8378
172,All Students,1994,0.9428,1895,0.8942,973,0.9106,988,0.9233
172,Students With Disabilities,372,0.9277,358,0.85,210,0.8875,190,0.9168
172,Free Meal Eligible,1062,0.9303,933,0.8539,435,0.8877,473,0.912
172,Reduced Price Meal Eligible,186,0.9572,160,0.9018,71,0.9035,78,0.9257
172,Free/Reduced Price Meal Eligible,1248,0.9343,1093,0.8609,506,0.8899,551,0.9139
172,English Learners,249,0.935,211,0.8409,93,0.887,106,0.9185
172,All other races,230,0.9492,211,0.9246,154,0.9057,139,0.9222
172,Black or African American,323,0.9491,338,0.8626,99,0.9138,91,0.9386
172,Hispanic/Latino of any race,820,0.93,783,0.8692,333,0.9001,360,0.9157
172,White,621,0.9542,563,0.9366,387,0.9208,398,0.9271
172,Students Without High Needs,624,0.9591,660,0.9442,380,0.9359,365,0.9349
172,Students With High Needs,1370,0.9354,1235,0.8674,593,0.8944,623,0.9165
173,All Students,487,0.9082,428,0.8067,384,0.8407,389,0.8798
173,Students With Disabilities,208,0.909,192,0.8348,159,0.8332,141,0.8662
173,Free Meal Eligible,235,0.8903,196,0.7627,0,1,210,0.8794
173,Free/Reduced Price Meal Eligible,253,0.892,220,0.7708,150,0.8094,225,0.8778
173,Hispanic/Latino of any race,105,0.8879,87,0.767,70,0.8302,64,0.8618
173,White,326,0.9171,290,0.8237,272,0.847,281,0.8861
173,Students Without High Needs,143,0.9276,123,0.8405,155,0.8605,92,0.8749
173,Students With High Needs,344,0.9001,305,0.7927,229,0.8274,297,0.8812
174,All Students,625,0.9401,639,0.9371,594,0.9046,559,0.9184
174,Students With Disabilities,39,0.948,51,0.9514,50,0.895,37,0.911
174,Black or African American,587,0.9411,595,0.9389,556,0.9062,513,0.9187
174,Hispanic/Latino of any race,26,0.9382,31,0.9205,26,0.8941,38,0.918
174,Students Without High Needs,376,0.9338,441,0.9295,22,0.9041,51,0.9064
174,Students With High Needs,249,0.9495,198,0.954,572,0.9047,508,0.9194
175,All Students,322,0.9525,320,0.955,314,0.9367,329,0.9377
175,Students With Disabilities,28,0.9575,29,0.9151,31,0.9221,30,0.9395
175,Free Meal Eligible,110,0.9604,104,0.9457,0,1,118,0.9424
175,Reduced Price Meal Eligible,27,0.9525,26,0.9257,0,1,23,0.9503
